Time,Outside,Flow,Return,Room,Call
05/12/2021 18:25,4.9,32.4,19.8,23.1,0
05/12/2021 18:26,4.9,32,19.9,23.1,0
05/12/2021 18:27,4.9,31.6,20.1,23,0
05/12/2021 18:28,4.9,31.3,20.2,23,0
05/12/2021 18:29,4.9,31,20.4,22.9,0
05/12/2021 18:30,4.9,30.7,20.6,23,0
05/12/2021 18:31,4.9,30.4,20.7,23.1,0
05/12/2021 18:32,4.9,30.1,20.8,23.1,0
05/12/2021 18:33,4.8,29.9,20.9,23.2,0
05/12/2021 18:34,4.8,29.7,21,23.3,0
05/12/2021 18:36,4.8,29.5,21.1,23.4,0
05/12/2021 18:37,4.9,29.3,21.2,23.6,0
05/12/2021 18:38,4.8,29.1,21.2,23.6,0
05/12/2021 18:39,4.9,28.9,21.3,23.6,0
05/12/2021 18:40,4.9,28.8,21.4,23.6,0
05/12/2021 18:41,4.9,28.7,21.4,23.7,0
05/12/2021 18:42,4.8,28.6,21.5,23.9,0
05/12/2021 18:43,4.8,28.5,21.6,23.9,0
05/12/2021 18:44,4.8,28.4,21.6,24.1,0
05/12/2021 18:45,4.8,28.3,21.7,24.1,0
05/12/2021 18:46,4.7,28.2,21.8,24.2,0
05/12/2021 18:47,4.7,28.1,21.8,24.3,0
05/12/2021 18:48,4.6,28.1,21.8,24.4,0
05/12/2021 18:49,4.6,28,21.8,24.4,0
05/12/2021 18:50,4.6,27.9,21.8,24.6,0
05/12/2021 18:51,4.6,27.9,21.9,24.6,0
05/12/2021 18:52,4.6,27.8,21.9,24.6,0
05/12/2021 18:54,4.6,27.8,21.9,24.6,0
05/12/2021 18:55,4.6,27.8,21.9,24.6,0
05/12/2021 18:56,4.6,27.7,22,24.6,0
05/12/2021 18:57,4.6,27.6,22,24.7,0
05/12/2021 18:58,4.7,27.6,22.1,24.7,0
05/12/2021 18:59,4.7,27.6,22.1,24.7,0
05/12/2021 19:00,4.8,27.5,22.1,24.7,0
05/12/2021 19:01,4.8,27.4,22.2,24.8,0
05/12/2021 19:02,4.8,27.3,22.2,24.8,0
05/12/2021 19:03,4.8,27.2,22.2,24.8,0
05/12/2021 19:04,4.8,27.1,22.2,24.8,0
05/12/2021 19:05,4.8,26.9,22.2,24.8,0
05/12/2021 19:06,4.7,26.8,22.2,24.9,0
05/12/2021 19:07,4.6,26.7,22.2,24.8,0
05/12/2021 19:08,4.6,26.6,22.2,24.8,0
05/12/2021 19:09,4.6,26.5,22.2,24.8,0
05/12/2021 19:11,4.5,26.4,22.2,24.8,0
05/12/2021 19:12,4.4,26.2,22.1,24.8,0
05/12/2021 19:13,4.5,26.1,22.1,24.8,0
05/12/2021 19:14,4.4,26,22.1,24.8,0
05/12/2021 19:15,4.5,25.9,22.1,24.8,0
05/12/2021 19:16,4.4,25.8,22.1,24.8,0
05/12/2021 19:17,4.4,25.6,22.1,24.6,0
05/12/2021 19:18,4.5,25.5,22.1,24.6,0
05/12/2021 19:19,4.5,25.4,22.1,24.6,0
05/12/2021 19:20,4.6,25.2,22,24.5,0
05/12/2021 19:21,4.6,25.1,22,24.4,0
05/12/2021 19:22,4.6,25.1,22,24.4,0
05/12/2021 19:23,4.6,24.9,21.9,24.4,0
05/12/2021 19:24,4.6,24.8,21.9,24.4,0
05/12/2021 19:25,4.6,24.8,21.9,24.3,0
05/12/2021 19:26,4.6,24.6,21.9,24.2,0
05/12/2021 19:27,4.5,24.6,21.9,24.2,0
05/12/2021 19:29,4.6,24.4,21.9,24.1,0
05/12/2021 19:30,4.5,24.4,21.9,24.1,0
05/12/2021 19:31,4.5,24.2,21.8,24,0
05/12/2021 19:32,4.4,24.2,21.8,23.9,0
05/12/2021 19:33,4.4,24.1,21.8,23.9,0
05/12/2021 19:34,4.5,24,21.8,23.8,0
